id_support,operateur,action,technologie,adresse,code_insee,coordonnees,type_support,hauteur_support,proprietaire_support,date_activ,is_zb,is_new
1962366,FREE MOBILE,AJO,LTE 900, (PUY MERCIER) 23200 ST MEDARD LA ROCHETTE,23220,"46.0128,2.1411",Pylône autostable,32m,TOTEM,,False,False
1964816,FREE MOBILE,AJO,LTE 900, (LES BRUYÈRES) 03340 MONTBEUGNY,03180,"46.5147,3.4572",Pylône autostable,"42,1m",ON TOWER FRANCE,,False,False
1964822,FREE MOBILE,AJO,LTE 900, (BOIS GROS) 12700 CAUSSE ET DIEGE,12257,"44.5478,2.0169",Pylône autostable,"24,5m",ON TOWER FRANCE,,False,False
1964826,FREE MOBILE,AJO,LTE 900,RUE SAINT JEAN (LA NIGORON) 17170 ST JEAN DE LIVERSAY,17349,"46.2625,-0.875",Pylône autostable,"32,8m",ON TOWER FRANCE,,False,False
1964866,FREE MOBILE,AJO,LTE 900,RUE DE LA GARE 77890 BEAUMONT DU GATINAIS,77027,"48.1419,2.4681",Pylône autostable,"31,5m",ON TOWER FRANCE,,False,False
1964870,FREE MOBILE,AJO,LTE 900, (CAMP DE SOULET) 81170 LIVERS CAZELLES,81146,"44.0494,2.0242",Pylône autostable,"37,8m",ON TOWER FRANCE,,False,False
1965937,FREE MOBILE,AJO,LTE 900,D674 ZONE INDUSTRIELLE (LE MOULIN DE GENDRET) 24410 PARCOUL CHENAUD,24316,"45.1986,0.0347",Pylône autostable,"32,8m",ON TOWER FRANCE,,False,False
1965939,FREE MOBILE,AJO,LTE 900, (MARQUEFAVE) 31550 GAILLAC TOULZA,31206,"43.2542,1.4769",Pylône autostable,"22,8m",ON TOWER FRANCE,,False,False
1965941,FREE MOBILE,AJO,LTE 900, (BOIS DU FOND) 33430 BERNOS BEAULAC,33046,"44.3486,-0.2358",Pylône autostable,42m,ON TOWER FRANCE,,False,False
1965943,FREE MOBILE,AJO,LTE 900,PRES DE LA D12 (BRAS D ARGENT) 33124 BERTHEZ,33048,"44.4869,-0.145",Pylône autostable,42m,ON TOWER FRANCE,,False,False
1965965,FREE MOBILE,AJO,LTE 900,ROUTE D INGLINGHEM (LE VIRLIN) 62890 MENTQUE NORTBECOURT,62567,"50.7758,2.1103",Pylône tubulaire,"32,2m",ON TOWER FRANCE,,False,False
1968661,DIGICEL,AJO,LTE 900,RN2 (PLATEAU SABLE) 97260 LE MORNE ROUGE,97218,"14.7619,-61.1531",Pylône autostable,32m,DIGICEL,,False,False
1968661,DIGICEL,SUP,GSM 900,RN2 (PLATEAU SABLE) 97260 LE MORNE ROUGE,97218,"14.7619,-61.1531",Pylône autostable,32m,DIGICEL,2011-02-06,False,False
1968661,FREE CARAIBES,AJO,UMTS 900,RN2 (PLATEAU SABLE) 97260 LE MORNE ROUGE,97218,"14.7619,-61.1531",Pylône autostable,32m,DIGICEL,,False,False
1969420,FREE MOBILE,AJO,LTE 900,1 CHEMIN DES VIEILLES MAISONS 10210 LES LOGES MARGUERON,10202,"48.1056,4.1097",Pylône autostable,"46,9m",ON TOWER FRANCE,,False,False
1969853,FREE MOBILE,AJO,LTE 900,16 ZA DE MALAPERT 52100 VILLIERS EN LIEU,52534,"48.6569,4.9078",Pylône autostable,32m,ON TOWER FRANCE,,False,False
1969869,FREE MOBILE,AJO,LTE 900,RUE DES ARTISANS 31660 BESSIERES,31066,"43.805,1.5728",Pylône autostable,"32,8m",ON TOWER FRANCE,,False,False
1970725,FREE MOBILE,AJO,LTE 900,ALLEE GUESLIN 28630 MIGNIERES,28253,"48.3556,1.4453",Pylône autostable,"36,9m",ON TOWER FRANCE,,False,False
1970735,FREE MOBILE,AJO,LTE 900,STADE LA CAHUTE (CAHUTE) 86800 TERCE,86268,"46.5158,0.5672",Pylône tubulaire,"36,6m",ON TOWER FRANCE,,False,False
1970757,FREE MOBILE,AJO,LTE 900,14 RUE DE VOYEU LE SINGE 52220 RIVES DERVOISES,52411,"48.4506,4.6669",Pylône autostable,37m,ON TOWER FRANCE,,False,False
1971690,FREE MOBILE,AJO,LTE 900,ROUTE DE LASSALES (PORT DE BIELLE) 65670 LASSALES,65266,"43.2111,0.4958",Pylône autostable,"37,8m",ON TOWER FRANCE,,False,False
1972537,FREE MOBILE,AJO,LTE 900,RESIDENCE PLEIN SOLEIL LISCIA (LISCIA) 20160 VICO,2A348,"42.1167,8.6772",Pylône tubulaire,"10,7m",FREE-MOBILE,,False,False
1972561,FREE MOBILE,AJO,LTE 900,LES GRANDS CHAMPS 49490 NOYANT VILLAGES,49228,"47.5214,0.0244",Pylône autostable,"36,9m",ON TOWER FRANCE,,False,False
1973605,FREE MOBILE,AJO,LTE 900,IMPASSE DE LA GARE (LA GRANDE PALISSE) 17600 ST ROMAIN DE BENET,17393,"45.6856,-0.8361",Pylône autostable,32m,TOTEM,,False,False
1974535,FREE MOBILE,AJO,LTE 900,RUE LEONCE COUTURE EGLISE DE CAZAUBON VILLE SUD 32150 CAZAUBON,32096,"43.9339,-0.0708",Monument religieux,"30,8m","Commune, communauté de communes",,False,False
1975511,DIGICEL,AJO,LTE 900,RUE DESROSES (PAIN DE SUCRE) 97230 STE MARIE,97228,"14.7969,-61.0214",Pylône autostable,32m,DIGICEL,,False,False
1975511,DIGICEL,SUP,GSM 900,RUE DESROSES (PAIN DE SUCRE) 97230 STE MARIE,97228,"14.7969,-61.0214",Pylône autostable,32m,DIGICEL,2011-03-06,False,False
1975511,FREE CARAIBES,AJO,UMTS 900,RUE DESROSES (PAIN DE SUCRE) 97230 STE MARIE,97228,"14.7969,-61.0214",Pylône autostable,32m,DIGICEL,,False,False
1975996,DIGICEL,AJO,LTE 900,R DE LA ROCADE IMP DU TONNELIER IMM LAUPA 97234 FORT DE FRANCE,97209,"14.6147,-61.0536",Immeuble,"11,7m","Copropriété, Syndic, SCI",,False,False
1975996,DIGICEL,SUP,GSM 900,R DE LA ROCADE IMP DU TONNELIER IMM LAUPA 97234 FORT DE FRANCE,97209,"14.6147,-61.0536",Immeuble,"11,7m","Copropriété, Syndic, SCI",2011-10-27,False,False
1975996,FREE CARAIBES,AJO,UMTS 900,R DE LA ROCADE IMP DU TONNELIER IMM LAUPA 97234 FORT DE FRANCE,97209,"14.6147,-61.0536",Immeuble,"11,7m","Copropriété, Syndic, SCI",,False,False
1976043,FREE MOBILE,AJO,LTE 900,CD N°97 DE MARSEILLE EN BEAUVAISIS PRES DE LA RD 932 (LE VILLAGE) 60210 LE MESNIL CONTEVILLE,60397,"49.6692,2.065",Château d'eau - réservoir,34m,"Syndicat des eaux, Adduction",,False,False
1978355,FREE MOBILE,AJO,LTE 900, (LE MOULIN DE VEYSSIERES) 19250 COMBRESSOL,19058,"45.4808,2.1644",Pylône autostable,48m,TOTEM,,False,False
1978757,FREE MOBILE,AJO,LTE 900,LES RODDES 28630 NOGENT LE PHAYE,28278,"48.4506,1.5897",Pylône autostable,"36,9m",ON TOWER FRANCE,,False,False
1978761,FREE MOBILE,AJO,LTE 900,LE MOULIN DE LARAINVILLE 28200 VILLAMPUY,28410,"48.0414,1.4969",Pylône autostable,"36,9m",ON TOWER FRANCE,,False,False
1978773,FREE MOBILE,AJO,LTE 900,LA FERME DU BOIS BRULE TERRAIN BOIS LE COMTE 60640 FRENICHES,60255,"49.6828,3.0144",Pylône autostable,"37,8m",ON TOWER FRANCE,,False,False
1985060,FREE MOBILE,AJO,LTE 900,LE POIRIER SAINT MICHEL 88410 MONTHUREUX SUR SAONE,88310,"48.0386,5.9486",Pylône autostable,32m,ON TOWER FRANCE,,False,False
1985066,FREE MOBILE,AJO,LTE 900,BOIS DE LA FOYE 17490 NEUVICQ LE CHATEAU,17261,"45.8142,-0.1508",Pylône autostable,"32,8m",ON TOWER FRANCE,,False,False
1985068,FREE MOBILE,AJO,LTE 900, (LE BOS) 19200 ST ANGEL,19180,"45.5211,2.2508",Pylône autostable,42m,ON TOWER FRANCE,,False,False
1985070,FREE MOBILE,AJO,LTE 900, (LES CINQUANTE) 24150 CALES,24073,"44.8664,0.8181",Pylône autostable,"37,8m",ON TOWER FRANCE,,False,False
1985080,FREE MOBILE,AJO,LTE 900,RUE OZOMONT 55100 VERDUN,55545,"49.155,5.3939",Pylône tubulaire,26m,ON TOWER FRANCE,,False,False
1985126,FREE MOBILE,AJO,LTE 900,D237 (BERTRAND) 33550 CAPIAN,33093,"44.7111,-0.2989",Pylône autostable,42m,ON TOWER FRANCE,,False,False
1986333,FREE MOBILE,AJO,LTE 900,CHEMIN DE BIENABE 40330 AMOU,40002,"43.5897,-0.7633",Pylône autostable,"32,4m",ORANGE,,False,False
1986339,FREE MOBILE,AJO,LTE 900,CHAMP VALASSANT (LA VIGNE) 52210 GIEY SUR AUJON,52220,"47.91,5.0747",Pylône autostable,"22,5m",TDF,,False,False
1987006,FREE MOBILE,AJO,LTE 900,LEDE DE CARREAU 33590 GRAYAN ET L HOPITAL,33193,"45.4192,-1.1017",Pylône autostable,45m,ATC FRANCE,,False,False
1987020,FREE MOBILE,AJO,LTE 900,CHEMIN DE PORCHERONS (LA FOLIE) 95710 CHAUSSY,95150,"49.1256,1.6989",Pylône tubulaire,20m,ATC FRANCE,,False,False
1987365,FREE MOBILE,AJO,LTE 900,CHEM RURAL (LE ROC) 53250 JAVRON LES CHAPELLES,53121,"48.4236,-0.3331",Pylône autostable,30m,TOTEM,,False,False
1987717,FREE MOBILE,AJO,LTE 900,RUE DE COURCELLES 80200 BUIRE COURCELLES,80150,"49.9186,2.9944",Pylône autostable,"42,5m",TDF,,False,False
1987864,BOUYGUES TELECOM,AJO,LTE 2100,6 BRUE DE L'OUEST 10300 STE SAVINE,10362,"48.2942,4.06",Immeuble,23m,Société HLM,,False,False
1987864,BOUYGUES TELECOM,SUP,UMTS 2100,6 BRUE DE L'OUEST 10300 STE SAVINE,10362,"48.2942,4.06",Immeuble,23m,Société HLM,2009-08-11,False,False
1988289,FREE MOBILE,AJO,LTE 900,CHAPELLE DE BUENNE D 595 12390 MAYRAN,12142,"44.4164,2.3683",Pylône autostable,"32,5m",ON TOWER FRANCE,,False,False
1988291,FREE MOBILE,AJO,LTE 900,CHEMIN CHANTE MERLE 77126 CHATENAY SUR SEINE,77101,"48.4242,3.1097",Château d'eau - réservoir,"37,7m","Commune, communauté de communes",,False,False
1988371,FREE MOBILE,AJO,LTE 900,RUE DE THOVILLE 14230 LA CAMBE,14124,"49.3392,-1.0094",Château d'eau - réservoir,47m,"Syndicat des eaux, Adduction",,False,False
1988889,FREE MOBILE,AJO,LTE 900,QUARTIER LAOUROUA  D 284 (LAOUROUA) 64270 CASTAGNEDE,64170,"43.4408,-0.9389",Pylône autostable,33m,TOTEM,,False,False
1990251,FREE MOBILE,AJO,LTE 900,RUE DE MONTGERMONT (BRINVILLE) 77930 ST SAUVEUR SUR ECOLE,77435,"48.5053,2.5342",Château d'eau - réservoir,27m,"Commune, communauté de communes",,False,False
1990517,FREE MOBILE,AJO,LTE 900,EN FORET (KALESTROSS) 57670 LOUDREFING,57418,"48.8331,6.8497",Pylône autostable,37m,FREE-MOBILE,,False,False
1991713,FREE MOBILE,AJO,LTE 900, (LA BORIE) 12120 SALMIECH,12255,"44.1789,2.5786",Pylône autostable,"32,5m",ON TOWER FRANCE,,False,False
1993987,FREE MOBILE,AJO,LTE 900,A 20 (TERROIR DE LA DAME) 46350 PAYRAC,46215,"44.8083,1.505",Pylône autostable,33m,Sociétés d'Autoroutes,,False,False
1994400,ORANGE,ALL,5G NR 700,AV PAUL MARCELLIN STADE JOMARD 69120 VAULX EN VELIN,69256,"45.7764,4.9336",Pylône tubulaire,21m,TOTEM,2025-08-28,False,False
1995628,FREE MOBILE,AJO,LTE 900,ROUTE D HACHETTE 59530 LOCQUIGNOL,59353,"50.195,3.7181",Pylône tubulaire,37m,ON TOWER FRANCE,,False,False
1995630,FREE MOBILE,AJO,LTE 900,LE VAUX BOUGON 61150 LOUGE SUR MAIRE,61237,"48.7114,-0.2172",Pylône autostable,"51,9m",ON TOWER FRANCE,,False,False
1996288,FREE MOBILE,AJO,LTE 900,CHEMIN FORESTIER (LA MEYNARDIE) 24260 ST FELIX DE REILLAC ET MORTEMART,24404,"45.0194,0.91",Pylône autostable,33m,TOTEM,,False,False
1999880,FREE MOBILE,AJO,LTE 900,LA TRENTINIERE 72240 DOMFRONT EN CHAMPAGNE,72119,"48.1022,0.0783",Pylône autostable,"31,8m",ON TOWER FRANCE,,False,False
2001764,FREE MOBILE,AJO,LTE 900,D 64 (VOGELSANG) 57480 MANDEREN RITZING,57439,"49.4472,6.4394",Pylône autostable,42m,ON TOWER FRANCE,,False,False
2003005,FREE MOBILE,AJO,LTE 900,RUE DES LONGERES (LA BUISSONNIERE) 27230 DRUCOURT,27207,"49.1169,0.4433",Château d'eau - réservoir,"33,6m","Syndicat des eaux, Adduction",,False,False
2003033,FREE MOBILE,AJO,LTE 900,CHEMIN  RURAL DIT LE MORILLOU (CRABÈS) 65350 CHELLE DEBAT,65142,"43.2922,0.2208",Pylône autostable,"42,8m",ON TOWER FRANCE,,False,False
2004177,FREE MOBILE,AJO,LTE 900,PLACE DE LA POOTÉ RUE DES MOULINS 53370 ST PIERRE DES NIDS,53246,"48.3997,-0.0983",Monument religieux,40m,"Commune, communauté de communes",,False,False
2004183,FREE MOBILE,AJO,LTE 900,2091 AVENUE DU BORN (CABANOTS) 40160 GASTES,40108,"44.3036,-1.1631",Pylône autostable,33m,FREE-MOBILE,,False,False
2004470,FREE MOBILE,AJO,LTE 900,LE TRONCEY 28270 LAONS,28206,"48.6944,1.1992",Pylône autostable,"36,9m",ON TOWER FRANCE,,False,False
2004472,FREE MOBILE,AJO,LTE 900,CHEMIN DE CESAR (LA HAIE MOULARD) 28140 VARIZE,28400,"48.0975,1.5206",Pylône autostable,"36,9m",ON TOWER FRANCE,,False,False
2004490,FREE MOBILE,AJO,LTE 900, (VERRIERE) 53950 LA CHAPELLE ANTHENAISE,53056,"48.1283,-0.6578",Pylône autostable,"36,9m",ON TOWER FRANCE,,False,False
2004502,FREE MOBILE,AJO,LTE 900,LOT DE LA FOURCHE D 923 (LA CHOURCHE) 61110 SABLONS SUR HUISNE,61116,"48.3781,0.8875",Pylône autostable,"36,9m",ON TOWER FRANCE,,False,False
2004867,FREE MOBILE,AJO,LTE 900,PRÉS D10 (LA VELLE) 21150 THENISSEY,21627,"47.4922,4.6286",Pylône autostable,30m,TDF,,False,False
2007397,FREE MOBILE,AJO,LTE 900,ALLEE DE LA BERGERIE (MAISON ROUGE) 87510 PEYRILHAC,87118,"45.9461,1.1439",Pylône autostable,"32,8m",ON TOWER FRANCE,,False,False
2007958,FREE MOBILE,AJO,LTE 900,RN 83 (LES PRÉS PERDUS) 39230 ST LOTHAIN,39489,"46.8433,5.6231",Pylône autostable,27m,TDF,,False,False
2008303,FREE MOBILE,AJO,LTE 900, (BRUYERE) 39350 VITREUX,39581,"47.2525,5.685",Pylône autostable,"37,8m",TDF,,False,False
2008345,ORANGE,ALL,LTE 2100, (LE MONT DE L'EPINE) 51400 CUPERLY,51203,"49.0464,4.4444",Pylône autostable,25m,TOTEM,2025-08-19,False,False
2008775,FREE MOBILE,AJO,LTE 900,ROUTE FORESTIERE (LES USAGES) 51270 COIZARD JOCHES,51157,"48.8378,3.8656",Pylône autostable,37m,ON TOWER FRANCE,,False,False
2008787,FREE MOBILE,AJO,LTE 900, (L HOMME MORT) 89310 ETIVEY,89161,"47.6631,4.1458",Pylône autostable,33m,TDF,,False,False
2008973,FREE MOBILE,AJO,LTE 900,RUE DE CORBIE (LES CARRIERES SAINT NICOLAS) 80340 BRAY SUR SOMME,80136,"49.94,2.7081",Pylône tubulaire,36m,ON TOWER FRANCE,,False,False
2009452,FREE MOBILE,AJO,LTE 900, (SAINT PIERRE) 63250 CELLES SUR DUROLLE,63066,"45.8478,3.6314",Pylône autostable,"37,5m",ON TOWER FRANCE,,False,False
2010226,FREE MOBILE,AJO,LTE 900,VC DE LA TUILERIE (VIGNE SUR LE MONT) 52100 CHANCENAY,52104,"48.6703,4.9789",Pylône tubulaire,42m,TDF,,False,False
2010248,FREE MOBILE,AJO,LTE 900,RTE DE THÔNES (LA GRAVIÈRE) 74230 LA BALME DE THUY,74027,"45.8931,6.2597",Pylône autostable,"28,2m",TOTEM,,False,False
2012499,FREE MOBILE,AJO,LTE 900,LES CHAMBARDS 03300 CREUZIER LE NEUF,03093,"46.1683,3.4486",Pylône autostable,21m,ON TOWER FRANCE,,False,False
2012517,FREE MOBILE,AJO,LTE 900,D 228 (PIECE DU JAUNEAU) 37360 ST ANTOINE DU ROCHER,37206,"47.5078,0.6303",Pylône autostable,"36,9m",ON TOWER FRANCE,,False,False
2012521,FREE MOBILE,AJO,LTE 900, (GRAVIERE) 40390 BIAUDOS,40044,"43.5533,-1.3244",Pylône autostable,"42,8m","Copropriété, Syndic, SCI",,False,False
2012679,ORANGE,SUP,"GSM 900, UMTS 900, LTE 700","14, RUE MARCEL SEMBAT 21000 DIJON",21231,"47.2992,5.0214",Pylône autostable,"23,1m",TOTEM,2019-06-17,False,False
2015310,ORANGE,ALL,5G NR 2100,CHEM RURAL N°17 - PRÈS D.911 (LES HAUTS CHAMPS) 61800 TINCHEBRAY BOCAGE,61486,"48.7614,-0.7536",Pylône autostable,31m,TDF,2025-08-19,False,False
2017712,FREE MOBILE,AJO,LTE 900,RUE DE LA RONCELETTE 77123 TOUSSON,77471,"48.3494,2.4664",Pylône autostable,"31,5m",ON TOWER FRANCE,,False,False
2020301,FREE MOBILE,AJO,LTE 900,CHEMIN DE LA DAME A72 (LA DAME) 42210 BOISSET LES MONTROND,42020,"45.6161,4.2058",Pylône autostable,41m,ON TOWER FRANCE,,False,False
2020309,FREE MOBILE,AJO,LTE 900, (CLOS DE MARIONNE) 84240 CABRIERES D AIGUES,84024,"43.7961,5.4892",Pylône autostable,"20,5m",ON TOWER FRANCE,,False,False
2022146,FREE MOBILE,AJO,LTE 900,RTE DE ST JEAN DE BOURNAY D 126 (GUINIÈRE) 38440 ARTAS,38015,"45.5353,5.1597",Pylône autostable,30m,TDF,,False,False
2023983,FREE MOBILE,AJO,LTE 900,D 75 (L AVENIR) 35720 MESNIL ROC H,35308,"48.4689,-1.825",Pylône autostable,35m,ON TOWER FRANCE,,False,False
2024013,FREE MOBILE,AJO,LTE 900,LE PIQUET TERRAIN ROUTE NATIONALE 08150 LE CHATELET SUR SORMONNE,08110,"49.8461,4.5106",Pylône autostable,"41,9m",ON TOWER FRANCE,,False,False
2027174,FREE MOBILE,AJO,LTE 900,LES PETITES FONTAINES 37510 VILLANDRY,37272,"47.3242,0.4861",Pylône tubulaire,"26,2m",ON TOWER FRANCE,,False,False
2027188,FREE MOBILE,AJO,LTE 900,CHEMIN MARQUETTE 64290 LASSEUBE,64324,"43.2181,-0.5031",Pylône autostable,"32,8m",ON TOWER FRANCE,,False,False
2027821,ORANGE,ALL,5G NR 700,RTE DE LYON (LADRET) 38110 ST DIDIER DE LA TOUR,38381,"45.5594,5.4733",Pylône autostable,23m,TOTEM,2025-08-28,False,False
2028223,DIGICEL,AJO,LTE 900,CHEM  REYSERT GARANE (LA MARRY) 97250 LE PRECHEUR,97219,"14.8225,-61.2253",Pylône autostable,37m,ORANGE,,False,False
2028223,DIGICEL,SUP,GSM 900,CHEM  REYSERT GARANE (LA MARRY) 97250 LE PRECHEUR,97219,"14.8225,-61.2253",Pylône autostable,37m,ORANGE,2006-06-09,False,False
2028223,FREE CARAIBES,AJO,UMTS 900,CHEM  REYSERT GARANE (LA MARRY) 97250 LE PRECHEUR,97219,"14.8225,-61.2253",Pylône autostable,37m,ORANGE,,False,False
2028464,FREE MOBILE,AJO,LTE 900,GRAND VAL 28480 COMBRES,28105,"48.3206,1.0647",Pylône autostable,"43,2m",ON TOWER FRANCE,,False,False
2030554,FREE MOBILE,AJO,LTE 900, (PERILLET) 40240 BETBEZER D ARMAGNAC,40039,"43.9819,-0.1617",Pylône autostable,"37,8m",ON TOWER FRANCE,,False,False
2034488,FREE MOBILE,AJO,LTE 900, (SUR LE CHATEAU) 52140 CHAUFFOURT,52120,"47.9697,5.4244",Pylône autostable,42m,ON TOWER FRANCE,,False,False
2035982,FREE MOBILE,AJO,LTE 900,ROUTE DEPARTEMENTALE 23 (LES COURTES) 89140 EVRY,89162,"48.2725,3.2767",Pylône tubulaire,24m,TDF,,False,False
2036100,BOUYGUES TELECOM,AJO,5G NR 3500,CHÂTEAU D'EAU LES COURTS FOUS (HAMEL) 50630 QUETTEHOU,50417,"49.5675,-1.3369",Château d'eau - réservoir,33m,"Syndicat des eaux, Adduction",,False,False
2039616,FREE MOBILE,AJO,LTE 900,RÉSERVOIR AEP (SALIARE RIVOLI) 20117 CAURO,2A085,"41.9158,8.9278",Pylône autostable,"16,9m",ON TOWER FRANCE,,False,False
2041684,FREE MOBILE,AJO,LTE 900,ZONE D ACTIVITE DU COSTOU (COUSTOU) 47330 CASTILLONNES,47057,"44.6364,0.5989",Pylône autostable,"32,8m",ON TOWER FRANCE,,False,False
2041981,DIGICEL,AJO,LTE 900,QUARTIER LONG PRÉ CHEMIN RURAL N° 27 (JEANNE D'ARC) 97232 LE LAMENTIN,97213,"14.6336,-61.0094",Mât béton,13m,Société Privée,,False,False
2041981,DIGICEL,SUP,GSM 900,QUARTIER LONG PRÉ CHEMIN RURAL N° 27 (JEANNE D'ARC) 97232 LE LAMENTIN,97213,"14.6336,-61.0094",Mât béton,13m,Société Privée,2020-12-10,False,False
2041981,FREE CARAIBES,AJO,UMTS 900,QUARTIER LONG PRÉ CHEMIN RURAL N° 27 (JEANNE D'ARC) 97232 LE LAMENTIN,97213,"14.6336,-61.0094",Mât béton,13m,Société Privée,,False,False
2042546,FREE MOBILE,AJO,LTE 900,STADE BRUTUS AVENUE DE L'AERODROME ENTRE TRIBUNE BONZOMS ET TRIBUNE PULG-AUBERT 66100 PERPIGNAN,66136,"42.7228,2.8844",Pylône tubulaire,35m,"Commune, communauté de communes",,False,False
2042681,FREE MOBILE,AJO,LTE 900, (HOUNTANEQUE) 09800 AUGIREIN,09027,"42.9278,0.9161",Pylône autostable,"42,8m",ON TOWER FRANCE,,False,False
2042691,FREE MOBILE,AJO,LTE 900,LA VERRERIE/ CIMETIERE MUNICIPAL 33860 DONNEZAC,33151,"45.2478,-0.4369",Pylône autostable,"37,8m",ON TOWER FRANCE,,False,False
2042951,FREE MOBILE,AJO,LTE 900,RTE DU STADE 33113 ST SYMPHORIEN,33484,"44.4256,-0.4942",Château d'eau - réservoir,43m,"Commune, communauté de communes",,False,False
2043019,DIGICEL,AJO,LTE 900,CHÂTEAU GAILLARD CENTRE TÉLÉCOM QUARTIER POTERIE (ZA MADIBOU) 97229 LES TROIS ILETS,97231,"14.5256,-61.0117",Pylône autostable,27m,DIGICEL,,False,False
2043019,DIGICEL,SUP,GSM 900,CHÂTEAU GAILLARD CENTRE TÉLÉCOM QUARTIER POTERIE (ZA MADIBOU) 97229 LES TROIS ILETS,97231,"14.5256,-61.0117",Pylône autostable,27m,DIGICEL,2012-01-15,False,False
2043019,FREE CARAIBES,AJO,UMTS 900,CHÂTEAU GAILLARD CENTRE TÉLÉCOM QUARTIER POTERIE (ZA MADIBOU) 97229 LES TROIS ILETS,97231,"14.5256,-61.0117",Pylône autostable,27m,DIGICEL,,False,False
2043801,FREE MOBILE,AJO,LTE 900, (SARRASY) 81260 BRASSAC,81037,"43.6203,2.4972",Pylône autostable,42m,TDF,,False,False
2046123,FREE MOBILE,AJO,LTE 900, (CANTECOUCUT) 40110 YGOS ST SATURNIN,40333,"43.9856,-0.7367",Pylône autostable,"38,7m",TDF,,False,False
2046261,FREE MOBILE,AJO,LTE 900,15 RUE DU BOURG - STADE MUNICIPAL-PRES 45140 BOULAY LES BARRES,45046,"47.985,1.7844",Pylône autostable,16m,ATC FRANCE,,False,False
2046766,FREE MOBILE,AJO,LTE 900, (LES TRAVERSES) 04270 ST JEANNET,04181,"43.9983,6.1022",Pylône autostable,22m,SFR,,False,False
2046786,FREE MOBILE,AJO,LTE 900,LES GAGES PRES DE LA A28 72610 BETHON,72036,"48.3581,0.0956",Pylône autostable,"31,8m",ON TOWER FRANCE,,False,False
2046788,FREE MOBILE,AJO,LTE 900,LE CHAMP DU BOURG 35140 ST OUEN DES ALLEUX,35304,"48.3294,-1.4331",Pylône autostable,"36,9m",ON TOWER FRANCE,,False,False
2049015,FREE MOBILE,AJO,LTE 900,R DE WAZIERES LA SUCRERIE FINE (BOIS D'ACHEUX) 80560 ACHEUX EN AMIENOIS,80003,"50.0711,2.54",Pylône autostable,44m,TDF,,False,False
2049236,FREE MOBILE,AJO,LTE 900,ROUTE DE PLOUAY DECHETERIE 56310 BUBRY,56026,"47.9539,-3.1928",Pylône tubulaire,"36,2m",ON TOWER FRANCE,,False,False
2051388,FREE MOBILE,AJO,LTE 900,PECH DE L AZE 24220 VEZAC,24577,"44.8267,1.1736",Pylône autostable,21m,TDF,,False,False
2052080,FREE MOBILE,AJO,LTE 900,13 ALLÉE DE NORMANDIE 78230 LE PECQ,78481,"48.8872,2.0983",Bâtiment,"35,5m",Société HLM,,False,False
2052525,FREE MOBILE,AJO,LTE 900,21 BOULEVRD ANGIBOUT 78740 VAUX SUR SEINE,78638,"49.0072,1.965",Immeuble,16m,"Commune, communauté de communes",,False,False
2052715,FREE MOBILE,AJO,LTE 900, (RETJONS) 40400 CARCEN PONSON,40067,"43.8825,-0.8661",Pylône autostable,"37,8m",ON TOWER FRANCE,,False,False
2052953,FREE MOBILE,AJO,LTE 900,ZI LE CORMIER DECHETTERIE PROCHE D727 (LE CORMIER) 86350 USSON DU POITOU,86276,"46.2822,0.5356",Pylône autostable,30m,TOTEM,,False,False
2053187,FREE MOBILE,AJO,LTE 900,ROUTE DE SAINT JEAN 27450 ST GEORGES DU VIEVRE,27542,"49.2392,0.5814",Pylône autostable,"38,2m",Particulier,,False,False
2053197,FREE MOBILE,AJO,LTE 900,LA BRIQUETERIE 76780 CROISY SUR ANDELLE,76201,"49.4569,1.4011",Pylône tubulaire,"26,3m",ON TOWER FRANCE,,False,False
2054245,ORANGE,ALL,"5G NR 700, 5G NR 3500",208 R HENRI BARBUSSE 93700 DRANCY,93029,"48.9222,2.4569",Immeuble,32m,Société HLM,2025-08-19,False,False
2054849,FREE MOBILE,AJO,LTE 900, (LA COTE) 52330 JUZENNECOURT,52253,"48.1944,4.9883",Pylône autostable,47m,ON TOWER FRANCE,,False,False
2055666,FREE MOBILE,AJO,LTE 900,CHEM DE COMPOSTELLE  (LE SAPET) 42220 ST SAUVEUR EN RUE,42287,"45.2628,4.4922",Pylône autostable,21m,TDF,,False,False
2056727,FREE MOBILE,AJO,LTE 900, (LES MAISONS NEUVES) 36330 VELLES,36231,"46.7411,1.6172",Pylône autostable,40m,ON TOWER FRANCE,,False,False
2057084,OUTREMER TELECOM,AJO,"LTE 700, LTE 2100, 5G NR 3500",D3 - 744 ROUTE DE BADUEL 97300 CAYENNE,97302,"4.9353,-52.3125",Pylône autostable,30m,PHOENIX FRANCE INFRASTRUCTURES,2025-09-01,False,False
2057084,OUTREMER TELECOM,SUP,5G NR 1800,D3 - 744 ROUTE DE BADUEL 97300 CAYENNE,97302,"4.9353,-52.3125",Pylône autostable,30m,PHOENIX FRANCE INFRASTRUCTURES,2024-06-01,False,False
2062054,FREE MOBILE,AJO,LTE 900,RD 136 (LE THE HULOT) 55500 COUSANCES LES TRICONVILLE,55518,"48.7772,5.4319",Pylône autostable,37m,ON TOWER FRANCE,,False,False
2062062,FREE MOBILE,AJO,LTE 900, (BAROLIO) 65220 VIDOU,65461,"43.3033,0.3211",Pylône autostable,35m,ON TOWER FRANCE,,False,False
